"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T01:53:59.000+0000","20hr 2min","10.201.3.145","49165/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","HTTP (unclassified)","1.82 K","10.201.0.28","80/TCP","Atlanta","720 ",
"2024-11-25T19:10:59.000+0000","2d 2hr 45min","10.201.3.51","60776/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","HTTP (unclassified)","1.82 K","10.201.0.28","80/TCP","Atlanta","720 ",
"2024-11-27T16:00:18.000+0000","5hr 55min 41s","10.201.3.102","51965/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","HTTP","1.82 K","10.201.0.28","80/TCP","Atlanta","720 ",
"2024-11-27T21:42:49.000+0000","12min 50s","10.10.30.16","53506/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","352 ","DNS","1.81 K","128.61.244.253","53/UDP","United States","1.47 K",
"2024-11-27T20:51:34.000+0000","1hr 4min 25s","10.241.0.9","60930/UDP","Remote VPN IP Pool, Singapore","715 ","DNS","1.81 K","10.201.0.15","53/UDP","Atlanta","1.11 K",
"2024-11-27T17:19:41.000+0000","4hr 35min 49s","10.201.0.16","63261/UDP","Domain Controllers, Atlanta, DNS Servers","523 ","DNS","1.8 K","192.134.0.49","53/UDP","France","1.29 K",
"2024-11-27T11:30:33.000+0000","10hr 24min 53s","10.10.30.41","4167/TCP","End User Devices, Desktops, New York, Domain Controllers","753 ","corporate email","1.8 K","10.10.30.23","33139/TCP","End User Devices, Desktops, New York, Domain Controllers","1.06 K",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 43s","10.202.1.136","38045/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1000 ","Undefined TCP","1.79 K","10.201.1.239","3128/TCP","Atlanta","837 ",
"2024-11-27T11:30:04.000+0000","10hr 25min 55s","10.10.30.81","16931/TCP","End User Devices, Desktops, New York, Domain Controllers","1.2 K","HTTP (unclassified)","1.79 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","603 ",
"2024-11-25T19:10:48.000+0000","2d 2hr 45min 11s","10.201.3.24","15792/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.1 K","HTTP (unclassified)","1.79 K","10.201.0.28","80/TCP","Atlanta","704 ",
"2024-11-27T15:19:04.000+0000","6hr 36min 4s","10.192.0.87","34174/TCP","Datacenter","856 ","HTTPS (unclassified)","1.79 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 19s","10.192.0.92","38435/TCP","Datacenter","856 ","HTTPS (unclassified)","1.79 K","10.201.1.163","443/TCP","Atlanta","973 ",
"2024-11-25T19:11:28.000+0000","2d 2hr 44min 15s","10.202.3.110","32894/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","988 ","Undefined TCP","1.78 K","10.201.1.239","3128/TCP","Atlanta","837 ",
"2024-11-27T21:55:19.000+0000","23s","10.201.3.78","55925/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.02 K","authentication","1.78 K","10.201.0.15","88/TCP","Atlanta","776 ",
"2024-11-25T19:11:28.000+0000","2d 2hr 44min 24s","10.202.1.136","34019/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","595 ","HTTPS (unclassified)","1.77 K","10.201.1.163","443/TCP","Atlanta","1.19 K",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 20s","10.202.1.19","47402/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","595 ","HTTPS (unclassified)","1.77 K","10.201.1.163","443/TCP","Atlanta","1.19 K",
"2024-11-27T21:55:59.000+0000","--","10.10.31.49","2167/TCP","End User Devices, Desktops, New York, File Servers","355 ","SSH","1.76 K","204.238.52.28","8022/TCP","United States","1.42 K",
"2024-11-27T21:52:23.000+0000","3min 12s","10.201.0.28","51437/TCP","Atlanta","899 ","NetBIOS (unclassified)","1.76 K","10.201.0.55","139/TCP","Database Servers, Atlanta, Datacenter","905 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.1.133","47222/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","587 ","HTTPS (unclassified)","1.76 K","10.201.1.163","443/TCP","Atlanta","1.19 K",
"2024-11-25T19:12:08.000+0000","2d 2hr 43min","10.201.1.164","38878/TCP","Atlanta","--","Undefined TCP","1.76 K","10.201.1.166","2393/TCP","Atlanta","1.76 K",
"2024-11-27T03:11:06.000+0000","18hr 44min 2s","10.202.5.40","34932/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined TCP","1.75 K","10.201.0.77","2393/TCP","Atlanta, BC Authentication","1.75 K",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 47s","216.83.162.231","36693/TCP","United States","--","Undefined TCP","1.75 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","1.75 K",
"2024-11-27T20:07:59.000+0000","1hr 48min","10.241.0.9","55329/TCP","Remote VPN IP Pool, Singapore","1.05 K","HTTP (unclassified)","1.75 K","10.201.0.28","80/TCP","Atlanta","720 ",
"2024-11-27T11:27:35.000+0000","10hr 28min 24s","68.4.95.92","49563/TCP","United States","1.13 K","HTTPS (unclassified)","1.74 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","623 ",
"2024-11-27T17:50:30.000+0000","4hr 4min 39s","10.10.101.4","49498/TCP","End User Devices, Desktops, New York","799 ","Undefined TCP","1.74 K","10.10.30.23","33139/TCP","End User Devices, Desktops, New York, Domain Controllers","985 ",
"2024-11-27T20:51:34.000+0000","1hr 4min 25s","10.241.0.9","54800/UDP","Remote VPN IP Pool, Singapore","1.13 K","LDAP","1.74 K","10.201.0.16","389/UDP","Domain Controllers, Atlanta, DNS Servers","628 ",
"2024-11-27T11:30:09.000+0000","10hr 25min 50s","10.10.200.95","1284/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.74 K","Undefined UDP","1.74 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-25T19:11:14.000+0000","2d 2hr 44min 38s","10.202.1.57","49626/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","621 ","HTTPS (unclassified)","1.74 K","10.201.1.163","443/TCP","Atlanta","1.13 K",
"2024-11-27T11:30:09.000+0000","10hr 25min 50s","10.10.200.75","4109/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.74 K","Undefined UDP","1.74 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-25T19:10:45.000+0000","2d 2hr 45min 14s","208.72.76.52","57813/TCP","United States","1.38 K","HTTPS (unclassified)","1.73 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","360 ",
"2024-11-27T08:48:13.000+0000","13hr 7min 5s","10.202.20.146","36534/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","711 ","HTTPS (unclassified)","1.73 K","10.201.1.163","443/TCP","Atlanta","1.03 K",
"2024-11-27T11:30:07.000+0000","10hr 25min 52s","10.10.200.94","1870/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.73 K","Undefined UDP","1.73 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-25T19:10:54.000+0000","2d 2hr 45min 5s","10.201.3.78","64982/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.19 K","HTTP (unclassified)","1.73 K","108.160.160.157","80/TCP","United States","555 ",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 38s","10.202.1.62","39269/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","621 ","HTTPS (unclassified)","1.73 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 27s","10.202.5.41","41201/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","621 ","HTTPS (unclassified)","1.73 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-27T21:52:23.000+0000","3min 12s","10.201.0.28","51438/TCP","Atlanta","907 ","NetBIOS (unclassified)","1.72 K","10.201.3.99","139/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","859 ",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.10.200.52","2209/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.72 K","Undefined UDP","1.72 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.50.100.58","4730/UDP","End User Devices, Desktops, New York","1.72 K","Undefined UDP","1.72 K","10.50.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.60.100.66","4767/UDP","End User Devices, Desktops, New York","1.72 K","Undefined UDP","1.72 K","10.60.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:08.000+0000","10hr 25min 51s","10.60.100.54","3952/UDP","End User Devices, Desktops, New York","1.72 K","Undefined UDP","1.72 K","10.60.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.50.100.67","3112/UDP","End User Devices, Desktops, New York","1.72 K","Undefined UDP","1.72 K","10.50.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T21:47:50.000+0000","7min 9s","10.10.30.16","54236/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","519 ","DNS","1.71 K","193.0.9.6","53/UDP","Netherlands","1.21 K",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.200.93","4935/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.71 K","Undefined UDP","1.71 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:30.000+0000","10hr 25min 29s","10.10.101.23","55529/TCP","End User Devices, Desktops, New York","1.05 K","HTTP (unclassified)","1.7 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","672 ",
"2024-11-27T11:30:16.000+0000","10hr 25min 43s","10.10.101.100","61693/TCP","End User Devices, Desktops, New York","1.05 K","HTTP (unclassified)","1.7 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","672 ",
"2024-11-27T11:30:19.000+0000","10hr 25min 40s","10.10.101.1","52202/TCP","End User Devices, Desktops, New York","1.05 K","HTTP (unclassified)","1.7 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","672 ",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.101.68","56402/TCP","End User Devices, Desktops, New York","1.05 K","HTTP (unclassified)","1.7 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","672 ",
"2024-11-25T19:11:44.000+0000","2d 2hr 44min 15s","10.202.1.57","57654/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","1.7 K","10.192.0.43","443/TCP","Datacenter","1.7 K",
"2024-11-27T21:14:34.000+0000","40min 54s","10.201.3.20","60377/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","982 ","HTTP","1.69 K","204.246.175.4","80/TCP","United States","750 ",
"2024-11-27T21:14:19.000+0000","41min 28s","209.182.184.7","62216/TCP","Datacenter","982 ","HTTP","1.69 K","204.246.175.4","80/TCP","United States","750 ",
"2024-11-27T21:55:35.000+0000","--","10.201.3.122","64146/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.69 K","HTTP (unclassified)","1.69 K","74.125.137.101","80/TCP","Google, United States","--",
"2024-11-27T11:30:24.000+0000","10hr 25min 35s","10.10.101.145","3169/TCP","End User Devices, Desktops, New York","1.03 K","HTTP (unclassified)","1.67 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","656 ",
"2024-11-27T21:47:06.000+0000","8min 53s","10.10.101.45","49585/UDP","End User Devices, Desktops, New York","564 ","DNS","1.67 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.12 K",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.60.100.51","2823/UDP","End User Devices, Desktops, New York","1.66 K","Undefined UDP","1.66 K","10.60.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.100.6","4123/UDP","End User Devices, Desktops, New York","1.66 K","Undefined UDP","1.66 K","10.10.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:05.000+0000","10hr 25min 54s","10.10.200.7","4720/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.65 K","Undefined UDP","1.65 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.50.100.79","4732/UDP","End User Devices, Desktops, New York","1.65 K","Undefined UDP","1.65 K","10.50.100.1","8905/UDP","End User Devices, Desktops, New York","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.200.63","2043/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.65 K","Undefined UDP","1.65 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T21:54:56.000+0000","--","10.201.0.15","49157/TCP","Atlanta","740 ","Undefined TCP","1.65 K","10.201.3.76","3633/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","945 ",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.200.11","1513/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.65 K","Undefined UDP","1.65 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.200.79","3767/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.64 K","Undefined UDP","1.64 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T21:38:40.000+0000","17min","10.10.101.27","ICMP","End User Devices, Desktops, New York","1.64 K","ICMP","1.64 K","10.10.31.164","ICMP","End User Devices, Desktops, New York, File Servers","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 43min 43s","10.192.0.52","51991/TCP","Datacenter","771 ","HTTPS (unclassified)","1.63 K","10.201.1.163","443/TCP","Atlanta","900 ",
"2024-11-27T10:39:43.000+0000","11hr 16min 16s","68.4.95.92","57100/TCP","United States","1.09 K","HTTPS (unclassified)","1.63 K","209.182.185.26","443/TCP","Datacenter","557 ",
"2024-11-25T19:10:50.000+0000","2d 2hr 45min 9s","97.97.196.31","55843/TCP","United States","1.29 K","HTTPS (unclassified)","1.62 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","340 ",
"2024-11-25T19:10:52.000+0000","2d 2hr 45min 7s","10.201.0.71","56364/TCP","Atlanta","790 ","HTTPS (unclassified)","1.61 K","10.201.0.72","443/TCP","Atlanta, Compliance Systems","855 ",
"2024-11-27T18:35:08.000+0000","3hr 20min 51s","169.254.100.100","68/UDP","Link-Local","1.61 K","DHCP","1.61 K","255.255.255.255","67/UDP","Broadcast","--",
"2024-11-27T21:26:40.000+0000","29min 19s","10.201.3.182","55292/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","912 ","HTTP","1.6 K","204.246.175.35","80/TCP","United States","726 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 43min 48s","10.192.0.181","39130/TCP","Datacenter","472 ","HTTPS (unclassified)","1.59 K","10.201.0.79","443/TCP","Atlanta","1.13 K",
"2024-11-27T17:36:06.000+0000","4hr 19min 21s","10.201.3.67","56788/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","944 ","HTTP","1.58 K","10.201.0.28","80/TCP","Atlanta","678 ",
"2024-11-27T17:17:09.000+0000","4hr 37min 46s","10.201.3.21","58897/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","931 ","HTTP","1.57 K","10.201.0.28","80/TCP","Atlanta","678 ",
"2024-11-27T21:55:40.000+0000","19s","10.10.101.27","ICMP","End User Devices, Desktops, New York","1.57 K","ICMP","1.57 K","10.10.31.163","ICMP","End User Devices, Desktops, New York, File Servers","--",
"2024-11-27T15:50:54.000+0000","6hr 4min 50s","10.201.3.146","50231/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.56 K","SSDP","1.56 K","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T21:48:07.000+0000","7min 52s","10.201.3.27","39898/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","224 ","Undefined TCP","1.55 K","10.202.1.252","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.33 K",
"2024-11-25T19:10:59.000+0000","2d 2hr 45min","66.168.212.93","62182/TCP","United States","1.09 K","HTTPS (unclassified)","1.55 K","209.182.185.26","443/TCP","Datacenter","467 ",
"2024-11-27T21:53:17.000+0000","2min 12s","10.10.30.16","49642/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","484 ","DNS","1.53 K","193.0.9.5","53/UDP","Netherlands","1.06 K",
"2024-11-27T21:53:04.000+0000","2min 13s","10.10.200.77","4325/TCP","End User Devices, Desktops, New York, Trusted Wireless","518 ","HTTP","1.51 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","1.01 K",
"2024-11-27T21:55:58.000+0000","--","209.182.184.2","6579/UDP","Datacenter","768 ","NTP (unclassified)","1.5 K","199.241.31.96","123/UDP","United States","768 ",
"2024-11-27T21:55:58.000+0000","--","209.182.184.2","6579/UDP","Datacenter","768 ","NTP (unclassified)","1.5 K","64.73.32.135","123/UDP","United States","768 ",
"2024-11-25T19:11:55.000+0000","2d 2hr 43min 37s","10.201.15.25","53771/TCP","Atlanta","164 ","HTTPS (unclassified)","1.49 K","10.202.15.82","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.33 K",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 46s","10.202.5.41","51971/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","667 ","HTTPS (unclassified)","1.49 K","10.201.0.79","443/TCP","Atlanta","855 ",
"2024-11-27T21:55:32.000+0000","--","10.201.3.27","40451/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","43 ","SNMP","1.48 K","10.201.0.69","161/UDP","Atlanta","1.44 K",
"2024-11-27T11:30:07.000+0000","10hr 24min 56s","10.203.0.205","39571/TCP","Atlanta, Protected Assets, Casablanca, QA","816 ","HTTPS (unclassified)","1.48 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","696 ",
"2024-11-25T19:10:46.000+0000","2d 2hr 45min 13s","10.203.20.162","37262/TCP","Atlanta, Protected Assets, Casablanca, QA","912 ","HTTPS (unclassified)","1.46 K","10.201.1.163","443/TCP","Atlanta","585 ",
"2024-11-27T21:55:58.000+0000","--","209.182.184.2","6579/UDP","Datacenter","768 ","NTP (unclassified)","1.45 K","64.6.144.6","123/UDP","United States","720 ",
"2024-11-27T21:55:57.000+0000","1s","209.182.184.2","6579/UDP","Datacenter","768 ","NTP (unclassified)","1.45 K","24.124.0.251","123/UDP","United States","720 ",
"2024-11-27T20:08:29.000+0000","1hr 46min 48s","10.203.6.2","43213/UDP","Atlanta, Protected Assets, Casablanca, QA","1.45 K","syslog","1.45 K","10.201.3.40","3514/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2024-11-25T19:10:49.000+0000","2d 2hr 45min","10.192.0.154","40051/TCP","Datacenter","615 ","HTTPS (unclassified)","1.43 K","10.201.0.79","443/TCP","Atlanta","848 ",
"2024-11-27T16:00:06.000+0000","5hr 55min 38s","10.201.3.59","50482/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.43 K","SSDP","1.43 K","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 14s","10.201.1.239","43906/TCP","Atlanta","772 ","HTTPS (unclassified)","1.42 K","64.14.29.85","443/TCP","United States","687 ",
"2024-11-27T16:00:10.000+0000","5hr 55min 49s","98.88.181.23","51627/TCP","United States","1.08 K","HTTPS (unclassified)","1.41 K","209.182.185.26","443/TCP","Datacenter","345 ",
"2024-11-27T21:35:57.000+0000","18min 51s","10.241.0.8","55032/TCP","Remote VPN IP Pool, Singapore","--","Kerberos (unclassified)","1.41 K","10.201.0.15","88/TCP","Atlanta","1.41 K",
"2024-11-25T19:11:36.000+0000","2d 2hr 44min 7s","10.202.30.178","56367/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","587 ","HTTPS (unclassified)","1.41 K","10.201.0.79","443/TCP","Atlanta","855 ",
"2024-11-25T19:11:25.000+0000","2d 2hr 44min 5s","10.192.0.75","53943/TCP","Datacenter","632 ","HTTPS (unclassified)","1.41 K","10.201.0.79","443/TCP","Atlanta","808 ",
