"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-25T19:12:37.000+0000","2d 2hr 30min 10s","10.192.0.95","52348/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:44.000+0000","2d 2hr 31min 10s","10.192.0.72","38866/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:13.000+0000","2d 2hr 31min 14s","10.192.0.68","35348/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:45.000+0000","2d 2hr 31min 9s","10.192.0.62","39017/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 10s","10.192.0.52","50151/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:44.000+0000","2d 2hr 31min 10s","10.192.0.51","53825/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:44.000+0000","2d 2hr 31min 10s","10.192.0.33","56545/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 10s","10.192.0.23","47245/TCP","Datacenter","2.08 K","HTTPS (unclassified)","2.08 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:53.000+0000","2d 2hr 24min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","1.04 K","ICMP","2.07 K","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","1.04 K",
"2024-11-25T19:10:53.000+0000","2d 2hr 27min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","1.04 K","ICMP","2.07 K","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","1.04 K",
"2024-11-27T16:00:06.000+0000","5hr 42min 12s","10.201.3.102","53590/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","Undefined TCP","2.06 K","10.201.0.23","41463/TCP","Terminal Servers, Atlanta, Datacenter","972 ",
"2024-11-27T20:26:07.000+0000","1hr 16min 39s","209.182.184.2","11790/UDP","Datacenter","356 ","DNS","2.06 K","217.160.82.213","53/UDP","Germany","1.72 K",
"2024-11-27T18:11:41.000+0000","3hr 31min 18s","10.10.30.21","32342/UDP","End User Devices, Desktops, New York, Domain Controllers","576 ","DNS","2.05 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.49 K",
"2024-11-27T20:56:34.000+0000","46min 25s","10.201.0.16","62781/UDP","Domain Controllers, Atlanta, DNS Servers","539 ","DNS","2.05 K","216.239.34.10","53/UDP","Trusted Hosts Outside, Google, United States","1.53 K",
"2024-11-27T21:41:34.000+0000","1s","10.10.101.45","60877/TCP","End User Devices, Desktops, New York","837 ","HTTP","2.04 K","98.129.93.167","80/TCP","United States","1.23 K",
"2024-11-27T21:33:11.000+0000","5min 28s","10.10.101.72","50803/TCP","End User Devices, Desktops, New York","837 ","HTTP","2.04 K","98.129.93.167","80/TCP","United States","1.23 K",
"2024-11-27T21:35:21.000+0000","--","10.10.101.45","60848/TCP","End User Devices, Desktops, New York","837 ","HTTP","2.04 K","98.129.93.167","80/TCP","United States","1.23 K",
"2024-11-27T21:42:30.000+0000","1s","10.241.0.126","1888/TCP","Remote VPN IP Pool, Singapore","961 ","SMB","2.04 K","10.201.0.15","445/TCP","Atlanta","1.1 K",
"2024-11-27T21:33:09.000+0000","7min 7s","10.201.3.78","55645/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.07 K","Facebook","2.04 K","69.171.237.40","80/TCP","United States","986 ",
"2024-11-27T17:35:56.000+0000","4hr 6min 31s","10.201.0.16","62326/UDP","Domain Controllers, Atlanta, DNS Servers","617 ","DNS","2.02 K","193.0.9.6","53/UDP","Netherlands","1.41 K",
"2024-11-27T21:41:17.000+0000","--","10.10.101.76","4059/TCP","End User Devices, Desktops, New York","1.08 K","search","2.01 K","173.194.37.41","80/TCP","Trusted Hosts Outside, Google, United States","952 ",
"2024-11-25T19:10:53.000+0000","2d 2hr 31min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","1 K","ICMP","2 K","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","1 K",
"2024-11-27T21:38:18.000+0000","--","10.201.3.24","15973/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.07 K","LDAP","2 K","10.201.0.15","389/UDP","Atlanta","954 ",
"2024-11-27T21:34:57.000+0000","3min 16s","10.201.0.16","65260/UDP","Domain Controllers, Atlanta, DNS Servers","540 ","DNS","2 K","61.172.250.147","53/UDP","China","1.48 K",
"2024-11-25T19:10:53.000+0000","2d 2hr 30min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","1 K","ICMP","2 K","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","1 K",
"2024-11-27T17:11:01.000+0000","4hr 30min 39s","10.10.101.43","61207/TCP","End User Devices, Desktops, New York","522 ","HTTP (unclassified)","2 K","10.203.0.15","80/TCP","Atlanta, Protected Assets, Casablanca, QA","1.49 K",
"2024-11-27T21:40:04.000+0000","1min 15s","10.201.3.51","25001/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","2 K","Undefined UDP","2 K","10.1.1.110","3055/UDP","Catch All","--",
"2024-11-27T21:39:14.000+0000","3min 5s","10.202.1.140","34250/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","791 ","DNS","2 K","10.201.1.239","53/UDP","Atlanta","1.22 K",
"2024-11-27T15:52:29.000+0000","5hr 49min 38s","10.201.0.16","60344/UDP","Domain Controllers, Atlanta, DNS Servers","638 ","DNS","1.99 K","96.7.50.128","53/UDP","United States","1.37 K",
"2024-11-27T21:35:45.000+0000","1min 14s","10.10.101.61","57913/TCP","End User Devices, Desktops, New York","1.14 K","search","1.99 K","173.194.37.33","80/TCP","Trusted Hosts Outside, Google, United States","865 ",
"2024-11-27T21:42:35.000+0000","3s","209.182.184.2","36240/UDP","Datacenter","314 ","DNS (unclassified)","1.98 K","203.245.15.9","53/UDP","Korea, Republic Of","1.67 K",
"2024-11-27T21:42:51.000+0000","--","10.201.0.16","59867/UDP","Domain Controllers, Atlanta, DNS Servers","314 ","DNS (unclassified)","1.98 K","203.245.15.9","53/UDP","Korea, Republic Of","1.67 K",
"2024-11-27T21:41:35.000+0000","1min 14s","209.182.184.2","60456/TCP","Datacenter","357 ","HTTP","1.97 K","77.109.171.51","80/TCP","Switzerland","1.62 K",
"2024-11-27T21:32:35.000+0000","9min 56s","10.10.200.5","49441/UDP","End User Devices, Desktops, New York, Trusted Wireless","870 ","DNS","1.97 K","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","1.12 K",
"2024-11-27T21:33:45.000+0000","1min 14s","209.182.184.2","10204/TCP","Datacenter","357 ","HTTP","1.97 K","77.109.171.51","80/TCP","Switzerland","1.62 K",
"2024-11-27T21:33:49.000+0000","2min","10.201.0.15","52858/TCP","Atlanta","357 ","HTTP","1.97 K","77.109.171.51","80/TCP","Switzerland","1.62 K",
"2024-11-27T21:42:32.000+0000","--","10.10.30.16","51376/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","207 ","DNS","1.97 K","64.34.174.135","53/UDP","United States","1.77 K",
"2024-11-27T21:16:51.000+0000","26min 8s","209.182.184.2","62000/UDP","Datacenter","439 ","DNS","1.97 K","203.186.94.21","53/UDP","Hong Kong","1.54 K",
"2024-11-25T19:11:11.000+0000","2d 2hr 31min 44s","10.201.3.51","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.97 K","Undefined UDP","1.97 K","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-25T19:11:10.000+0000","2d 2hr 31min 49s","209.182.184.8","51385/TCP","Datacenter","626 ","XMPP (unclassified)","1.95 K","173.194.73.125","5222/TCP","Trusted Hosts Outside, Google, United States","1.34 K",
"2024-11-27T15:31:07.000+0000","6hr 11min 52s","10.201.3.103","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.95 K","Undefined UDP","1.95 K","255.255.255.255","17500/UDP","Broadcast","--",
"2024-11-27T15:31:07.000+0000","6hr 11min 52s","10.201.3.103","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.95 K","Undefined UDP","1.95 K","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-27T21:32:23.000+0000","9min 53s","10.202.30.126","6123/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","511 ","DNS","1.95 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.45 K",
"2024-11-27T21:34:45.000+0000","--","169.254.220.103","63790/UDP","Link-Local","1.94 K","Undefined UDP","1.94 K","239.255.255.250","3702/UDP","Multicast","--",
"2024-11-27T21:34:21.000+0000","44s","10.201.3.145","63790/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.94 K","Undefined UDP","1.94 K","239.255.255.250","3702/UDP","Multicast","--",
"2024-11-27T21:05:01.000+0000","37min 14s","10.201.0.16","52172/UDP","Domain Controllers, Atlanta, DNS Servers","618 ","DNS","1.94 K","192.5.4.1","53/UDP","United States","1.33 K",
"2024-11-25T19:10:53.000+0000","2d 2hr 28min 6s","10.201.0.23","ICMP","Terminal Servers, Atlanta, Datacenter","990 ","ICMP","1.93 K","10.201.0.16","ICMP","Domain Controllers, Atlanta, DNS Servers","990 ",
"2024-11-27T21:17:50.000+0000","24min 45s","10.201.3.102","61119/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.01 K","LDAP","1.93 K","10.201.0.16","389/UDP","Domain Controllers, Atlanta, DNS Servers","942 ",
"2024-11-25T19:11:01.000+0000","2d 2hr 31min 58s","10.201.3.167","43338/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","614 ","XMPP (unclassified)","1.93 K","173.194.73.125","5222/TCP","Trusted Hosts Outside, Google, United States","1.33 K",
"2024-11-27T21:37:14.000+0000","--","10.10.101.152","60853/TCP","End User Devices, Desktops, New York","1.48 K","HTTPS","1.93 K","208.89.13.133","443/TCP","United States","453 ",
"2024-11-27T20:34:46.000+0000","1hr 8min 13s","209.182.184.2","47815/UDP","Datacenter","452 ","DNS","1.93 K","202.96.104.18","53/UDP","China","1.48 K",
"2024-11-27T18:14:34.000+0000","3hr 28min 25s","10.10.30.41","58225/UDP","End User Devices, Desktops, New York, Domain Controllers","470 ","DNS","1.92 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.46 K",
"2024-11-27T21:41:29.000+0000","--","10.10.101.139","39287/TCP","End User Devices, Desktops, New York","974 ","search","1.92 K","173.194.37.38","80/TCP","Trusted Hosts Outside, Google, United States","988 ",
"2024-11-27T15:30:47.000+0000","6hr 11min 48s","10.201.3.60","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.92 K","Undefined UDP","1.92 K","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-27T15:31:08.000+0000","6hr 11min 43s","10.201.3.20","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.92 K","Undefined UDP","1.92 K","255.255.255.255","17500/UDP","Broadcast","--",
"2024-11-27T15:31:08.000+0000","6hr 11min 46s","10.201.3.20","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.92 K","Undefined UDP","1.92 K","10.201.31.255","17500/UDP","Atlanta","--",
"2024-11-27T21:39:05.000+0000","54s","209.182.185.222","50582/TCP","Datacenter","912 ","HTTP","1.91 K","98.142.209.234","80/TCP","United States","1.02 K",
"2024-11-27T21:42:23.000+0000","23s","10.201.0.41","1938/TCP","Atlanta","1.01 K","MS-RPC (unclassified)","1.91 K","10.201.0.23","135/TCP","Terminal Servers, Atlanta, Datacenter","920 ",
"2024-11-27T15:08:08.000+0000","6hr 34min 51s","10.201.15.25","54519/TCP","Atlanta","1.78 K","HTTPS (unclassified)","1.91 K","10.203.0.11","443/TCP","Atlanta, Protected Assets, Casablanca, QA","132 ",
"2024-11-27T21:05:50.000+0000","37min 9s","209.182.184.2","17430/UDP","Datacenter","535 ","DNS","1.9 K","192.5.4.1","53/UDP","United States","1.38 K",
"2024-11-27T21:36:14.000+0000","--","10.201.3.83","2108/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.9 K","Undefined UDP","1.9 K","239.255.255.250","1900/UDP","Multicast","--",
"2024-11-27T21:40:41.000+0000","2min 18s","10.10.101.43","49336/TCP","End User Devices, Desktops, New York","977 ","search","1.89 K","173.194.37.41","80/TCP","Trusted Hosts Outside, Google, United States","956 ",
"2024-11-27T21:40:34.000+0000","--","211.187.91.83","56959/UDP","Korea, Republic Of","1.88 K","Undefined UDP","1.88 K","209.182.186.199","35927/UDP","Datacenter","--",
"2024-11-27T21:41:00.000+0000","1min 33s","10.201.3.59","41294/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.03 K","Undefined TCP","1.88 K","10.201.0.102","49152/TCP","Atlanta","872 ",
"2024-11-27T21:42:49.000+0000","10s","10.10.30.16","53506/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","401 ","DNS","1.88 K","128.61.244.253","53/UDP","United States","1.49 K",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 43s","10.201.3.137","53915/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.88 K","SSDP","1.88 K","255.255.255.255","1900/UDP","Broadcast","--",
"2024-11-27T21:34:22.000+0000","--","10.10.30.21","1301/UDP","End User Devices, Desktops, New York, Domain Controllers","1.67 K","Kerberos (unclassified)","1.87 K","10.10.30.15","88/UDP","New York, Domain Controllers, DNS Servers","206 ",
"2024-11-27T18:11:25.000+0000","3hr 25min 13s","10.10.101.14","43003/TCP","End User Devices, Desktops, New York","1.29 K","HTTP (unclassified)","1.87 K","63.251.28.128","80/TCP","United States","596 ",
"2024-11-27T21:38:02.000+0000","1min 34s","10.202.4.74","35113/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","550 ","DNS","1.86 K","10.201.1.239","53/UDP","Atlanta","1.33 K",
"2024-11-25T19:10:47.000+0000","2d 2hr 32min 12s","10.201.3.182","53907/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.25 K","XMPP (unclassified)","1.86 K","74.125.130.125","5222/TCP","Google, United States","624 ",
"2024-11-27T21:16:39.000+0000","26min 16s","10.201.3.51","52686/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","422 ","DNS","1.86 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.45 K",
"2024-11-25T19:11:05.000+0000","2d 2hr 31min 14s","10.192.0.181","39689/TCP","Datacenter","1.85 K","HTTPS (unclassified)","1.85 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:01.000+0000","2d 2hr 31min 14s","10.192.0.94","59638/TCP","Datacenter","1.85 K","HTTPS (unclassified)","1.85 K","10.202.3.112","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 10s","10.192.0.56","59167/TCP","Datacenter","1.85 K","HTTPS (unclassified)","1.85 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T21:39:35.000+0000","1min 24s","10.202.24.101","3326/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","620 ","HTTPS","1.85 K","10.201.15.25","8443/TCP","Atlanta","1.24 K",
"2024-11-27T21:30:28.000+0000","11min 59s","209.182.184.2","13856/UDP","Datacenter","356 ","DNS","1.84 K","64.236.1.107","53/UDP","United Kingdom","1.5 K",
"2024-11-27T21:33:48.000+0000","4min 10s","10.201.3.103","52949/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.08 K","Undefined TCP","1.84 K","10.201.0.23","41395/TCP","Terminal Servers, Atlanta, Datacenter","782 ",
"2024-11-27T21:34:28.000+0000","1min 39s","10.10.101.41","3549/TCP","End User Devices, Desktops, New York","996 ","MS-RPC (unclassified)","1.84 K","10.10.30.23","135/TCP","End User Devices, Desktops, New York, Domain Controllers","884 ",
"2024-11-27T21:34:28.000+0000","1min 39s","10.10.30.41","3499/TCP","End User Devices, Desktops, New York, Domain Controllers","996 ","MS-RPC (unclassified)","1.84 K","10.10.30.23","135/TCP","End User Devices, Desktops, New York, Domain Controllers","884 ",
"2024-11-27T21:28:37.000+0000","13min 21s","10.203.0.202","56967/TCP","Atlanta, Protected Assets, Casablanca, QA","97 ","HTTPS","1.82 K","10.201.0.79","443/TCP","Atlanta","1.73 K",
"2024-11-27T11:30:31.000+0000","10hr 11min 53s","10.10.200.93","1864/TCP","End User Devices, Desktops, New York, Trusted Wireless","769 ","Undefined TCP","1.81 K","10.10.32.24","55000/TCP","End User Devices, Desktops, New York, Mail Servers","1.06 K",
"2024-11-25T19:10:51.000+0000","2d 2hr 32min 8s","209.182.184.8","53036/TCP","Datacenter","1.3 K","XMPP (unclassified)","1.8 K","74.125.130.125","5222/TCP","Google, United States","516 ",
"2024-11-25T19:11:17.000+0000","2d 2hr 31min 42s","10.201.0.1","64288/UDP","Atlanta","1.8 K","NetFlow (unclassified)","1.8 K","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-27T16:00:10.000+0000","5hr 42min 49s","10.202.1.223","55423/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","732 ","DNS","1.8 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.09 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 34s","10.201.0.15","49158/TCP","Atlanta","864 ","Undefined TCP","1.79 K","10.201.0.55","3260/TCP","Database Servers, Atlanta, Datacenter","972 ",
"2024-11-25T19:11:18.000+0000","2d 2hr 30min 44s","10.192.0.82","13859/UDP","Datacenter","603 ","DNS","1.79 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.2 K",
"2024-11-27T11:30:16.000+0000","10hr 12min 27s","10.10.101.89","49245/TCP","End User Devices, Desktops, New York","1.52 K","Undefined TCP","1.79 K","193.182.8.56","4070/TCP","Sweden","276 ",
"2024-11-27T21:12:30.000+0000","29min 33s","10.201.0.16","49972/UDP","Domain Controllers, Atlanta, DNS Servers","309 ","DNS","1.79 K","217.160.82.213","53/UDP","Germany","1.48 K",
"2024-11-27T21:42:16.000+0000","43s","10.10.101.45","60880/TCP","End User Devices, Desktops, New York","793 ","search","1.78 K","173.194.37.36","80/TCP","Trusted Hosts Outside, Google, United States","1.01 K",
"2024-11-27T21:36:14.000+0000","5min 16s","10.201.0.16","60653/UDP","Domain Controllers, Atlanta, DNS Servers","399 ","DNS","1.78 K","203.186.94.21","53/UDP","Hong Kong","1.39 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 32min 7s","10.201.3.182","53768/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","864 ","Undefined TCP","1.78 K","74.201.34.42","3158/TCP","United States","954 ",
"2024-11-27T21:38:22.000+0000","1min 12s","10.203.0.202","34972/TCP","Atlanta, Protected Assets, Casablanca, QA","--","HTTPS (unclassified)","1.78 K","10.192.0.43","443/TCP","Datacenter","1.78 K",
"2024-11-27T21:32:21.000+0000","3min 58s","10.201.3.122","64084/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","968 ","MS-RPC (unclassified)","1.77 K","10.201.0.16","135/TCP","Domain Controllers, Atlanta, DNS Servers","848 ",
"2024-11-27T21:34:43.000+0000","16s","10.201.3.103","61460/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","968 ","MS-RPC (unclassified)","1.77 K","10.201.0.16","135/TCP","Domain Controllers, Atlanta, DNS Servers","848 ",
"2024-11-27T21:30:52.000+0000","11min 8s","209.182.184.2","47852/UDP","Datacenter","488 ","DNS","1.77 K","114.80.67.89","53/UDP","China","1.29 K",
"2024-11-27T21:35:01.000+0000","6min 1s","10.201.0.16","56379/UDP","Domain Controllers, Atlanta, DNS Servers","488 ","DNS (unclassified)","1.77 K","114.80.67.89","53/UDP","China","1.29 K",
"2024-11-27T21:18:10.000+0000","18min 32s","10.10.30.16","49201/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","640 ","DNS","1.76 K","192.42.93.30","53/UDP","United States","1.13 K",
